ID_Votacao;Data_Votacao;Data_Hora_Registro;Descricao_Votacao
2275134-24;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2275142-24;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2310279-21;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2312630-21;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2329479-23;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2350191-15;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2372604-18;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2394085-15;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2394179-15;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2394185-18;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2417222-17;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2451624-16;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2462254-16;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2479053-16;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2484537-17;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2351347-15;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2476673-16;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2482945-15;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2592114-15;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2593773-15;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2609001-29;2026-03-17;2026-03-17 20:03:51;Aprovado o Projeto de Lei nº 6.674, de 2025.
2609001-31;2026-03-17;2026-03-17 20:04:27;Aprovadas as Emendas de Redação nºs 1 e 2.
2609001-33;2026-03-17;2026-03-17 20:05:59;Aprovada a Redação Final assinada pela relatora, Dep. Amanda Gentil (PP-MA).
2418774-66;2026-03-17;2026-03-17 20:41:40;"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei Complementar nº 6, de 2024, adotada pelo relator da Comissão de Constituição e Justiça e de Cidadania. Sim: 417; Não: 1; Total: 418."
2418774-68;2026-03-17;2026-03-17 20:42:37;Aprovada a Redação Final assinada pelo relator, Dep. Thiago de Joaldo (PP-SE).
2342000-7;2026-03-17;2026-03-17 20:55:41;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2307643-56;2026-03-17;2026-03-17 20:55:42;Realizar o encaminhamento do PL-589/2021 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2307643-57;2026-03-17;2026-03-17 20:55:43;Realizar o encaminhamento do PL-589/2021 à CSAUDE (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2407983-7;2026-03-17;2026-03-17 20:56:26;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2590058-8;2026-03-17;2026-03-17 20:58:48;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2589299-18;2026-03-17;2026-03-17 20:58:48;Realizar o encaminhamento do PL-6023/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2589299-19;2026-03-17;2026-03-17 20:58:49;Realizar o encaminhamento do PL-6023/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2590908-8;2026-03-17;2026-03-17 21:03:06;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
296515-174;2026-03-17;2026-03-17 21:03:06;Aprovado o requerimento nº 5271/2025,do Sr. Cobalchini e outros, que solicita urgência (art. 155) para o PL 5803/2023.
304783-27;2026-03-17;2026-03-17 21:03:07;Aprovado o requerimento nº 5271/2025,do Sr. Cobalchini e outros, que solicita urgência (art. 155) para o PL 5803/2023.
343468-25;2026-03-17;2026-03-17 21:03:07;Aprovado o requerimento nº 5271/2025,do Sr. Cobalchini e outros, que solicita urgência (art. 155) para o PL 5803/2023.
559750-30;2026-03-17;2026-03-17 21:03:07;Aprovado o requerimento nº 5271/2025,do Sr. Cobalchini e outros, que solicita urgência (art. 155) para o PL 5803/2023.
2121236-15;2026-03-17;2026-03-17 21:03:07;Aprovado o requerimento nº 5271/2025,do Sr. Cobalchini e outros, que solicita urgência (art. 155) para o PL 5803/2023.
2125735-15;2026-03-17;2026-03-17 21:03:07;Aprovado o requerimento nº 5271/2025,do Sr. Cobalchini e outros, que solicita urgência (art. 155) para o PL 5803/2023.
2372495-13;2026-03-17;2026-03-17 21:03:07;Aprovado o requerimento nº 5271/2025,do Sr. Cobalchini e outros, que solicita urgência (art. 155) para o PL 5803/2023.
2077983-17;2026-03-17;2026-03-17 21:03:07;Aprovado o requerimento nº 5271/2025,do Sr. Cobalchini e outros, que solicita urgência (art. 155) para o PL 5803/2023.
2141187-15;2026-03-17;2026-03-17 21:03:07;Aprovado o requerimento nº 5271/2025,do Sr. Cobalchini e outros, que solicita urgência (art. 155) para o PL 5803/2023.
296515-175;2026-03-17;2026-03-17 21:03:07;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 5803/2023, por ter sido aprovado o REQ 5271/2025 que está apensado ao primeiro.
304783-28;2026-03-17;2026-03-17 21:03:07;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 5803/2023, por ter sido aprovado o REQ 5271/2025 que está apensado ao primeiro.
343468-26;2026-03-17;2026-03-17 21:03:07;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 5803/2023, por ter sido aprovado o REQ 5271/2025 que está apensado ao primeiro.
559750-31;2026-03-17;2026-03-17 21:03:07;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 5803/2023, por ter sido aprovado o REQ 5271/2025 que está apensado ao primeiro.
2077983-18;2026-03-17;2026-03-17 21:03:07;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 5803/2023, por ter sido aprovado o REQ 5271/2025 que está apensado ao primeiro.
2141187-16;2026-03-17;2026-03-17 21:03:07;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 5803/2023, por ter sido aprovado o REQ 5271/2025 que está apensado ao primeiro.
2121236-16;2026-03-17;2026-03-17 21:03:07;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 5803/2023, por ter sido aprovado o REQ 5271/2025 que está apensado ao primeiro.
2125735-16;2026-03-17;2026-03-17 21:03:07;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 5803/2023, por ter sido aprovado o REQ 5271/2025 que está apensado ao primeiro.
2372495-14;2026-03-17;2026-03-17 21:03:07;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 5803/2023, por ter sido aprovado o REQ 5271/2025 que está apensado ao primeiro.
2594130-7;2026-03-17;2026-03-17 21:04:28;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2526683-17;2026-03-17;2026-03-17 21:04:29;Aprovado o requerimento nº 5551/2025,da Sra. Coronel Fernanda e outros, que solicita urgência (art. 155) para o PL 1404/2025.
2526683-18;2026-03-17;2026-03-17 21:04:30;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1404/2025, por ter sido aprovado o REQ 5551/2025 que está apensado ao primeiro.
2583859-7;2026-03-17;2026-03-17 21:05:23;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2575942-20;2026-03-17;2026-03-17 21:05:24;Realizar o encaminhamento do PL-5405/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2600130-7;2026-03-17;2026-03-17 21:06:18;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2551020-18;2026-03-17;2026-03-17 21:06:19;Aprovado o requerimento nº 54/2026,do Sr. Célio Studart, que solicita urgência (art. 155) para o PL 2475/2025.
2515534-30;2026-03-17;2026-03-17 21:06:19;Realizar o encaminhamento do PL-2475/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2515534-31;2026-03-17;2026-03-17 21:06:19;Realizar o encaminhamento do PL-2475/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2551020-19;2026-03-17;2026-03-17 21:06:19;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2475/2025, por ter sido aprovado o REQ 54/2026 que está apensado ao primeiro.
2608760-7;2026-03-17;2026-03-17 21:07:44;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2608925-7;2026-03-17;2026-03-17 21:08:42;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2606970-8;2026-03-17;2026-03-17 21:26:08;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 399; Não: 19; Total: 418."
2335160-17;2026-03-17;2026-03-17 21:26:08;Aprovado o requerimento nº 1285/2026,dos Srs. Leur Lomanto Júnior e Augusto Coutinho, que solicita urgência (art. 155) para o PDL 330/2022.
2335160-18;2026-03-17;2026-03-17 21:26:09;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PDL 330/2022, por ter sido aprovado o REQ 1285/2026 que está apensado ao primeiro.
2581785-8;2026-03-17;2026-03-17 21:44:38;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 343; Não: 78; Total: 421."
2395795-17;2026-03-17;2026-03-17 21:44:39;Aprovado o requerimento nº 4686/2025,do Sr. Joseildo Ramos e outros, que solicita urgência (art. 155) para o PL 1922/2022.
2331573-54;2026-03-17;2026-03-17 21:44:40;Realizar o encaminhamento do PL-1922/2022 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2331573-55;2026-03-17;2026-03-17 21:44:40;Realizar o encaminhamento do PL-1922/2022 à CDU (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2331573-56;2026-03-17;2026-03-17 21:44:40;Realizar o encaminhamento do PL-1922/2022 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2331573-57;2026-03-17;2026-03-17 21:44:40;Realizar o encaminhamento do PL-1922/2022 à CSAUDE (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2331573-58;2026-03-17;2026-03-17 21:44:41;Realizar o encaminhamento do PL-1922/2022 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2331573-59;2026-03-17;2026-03-17 21:44:41;Realizar o encaminhamento do PL-1922/2022 à CDU (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2331573-60;2026-03-17;2026-03-17 21:44:41;Realizar o encaminhamento do PL-1922/2022 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2331573-61;2026-03-17;2026-03-17 21:44:41;Realizar o encaminhamento do PL-1922/2022 à CSAUDE (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2331573-62;2026-03-17;2026-03-17 21:44:41;Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 4686/2025.
2395795-18;2026-03-17;2026-03-17 21:44:41;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1922/2022, por ter sido aprovado o REQ 4686/2025 que está apensado ao primeiro.
2503833-43;2026-03-17;2026-03-17 21:54:32;"Rejeitado o Requerimento. Sim: 44; Não: 318; Total: 362."
2503833-50;2026-03-17;2026-03-17 22:15:20;Aprovado o Substitutivo ao Projeto de Lei nº 1.769, de 2019, adotado pelo relator da Comissão de Defesa do Consumidor, ressalvado o destaque.
2503833-55;2026-03-17;2026-03-17 22:20:39;Mantido o texto.
2503833-57;2026-03-17;2026-03-17 22:21:03;Aprovada a Redação Final assinada pelo relator, Dep. Daniel Almeida (PCdoB-BA).
2538782-44;2026-03-17;2026-03-17 22:45:42;Aprovado o Substitutivo ao Projeto de Lei nº 3.630, de 2025, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.
2538782-47;2026-03-17;2026-03-17 22:46:45;Aprovada a Redação Final assinada pelo relator, Dep. Sanderson (PL/RS).
2481730-54;2026-03-17;2026-03-17 22:55:32;Aprovado o Substitutivo ao Projeto de Lei nº 5.031, de 2024, adotado pela relatora da Comissão de Relações Exteriores e de Defesa Nacional.
2481730-57;2026-03-17;2026-03-17 22:57:19;Aprovada a Redação Final assinada pela relatora, Dep. Enfermeira Ana Paula (PODE-CE).
2563330-59;2026-03-17;2026-03-17 23:19:44;"Rejeitado o Requerimento. Sim: 97; Não: 258; Abstenção: 3; Total: 358."
2563330-63;2026-03-17;2026-03-17 23:23:04;Rejeitado o Requerimento.
2563330-67;2026-03-17;2026-03-17 23:26:33;Rejeitado o Requerimento.
2563330-71;2026-03-17;2026-03-17 23:40:52;Rejeitado o Requerimento.
2563330-76;2026-03-17;2026-03-17 23:44:32;Aprovado o Substitutivo ao Projeto de Lei nº 4.709, de 2025, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania, ressalvados os destaques.
2563330-79;2026-03-17;2026-03-17 23:45:14;Rejeitadas as Emendas ao Substitutivo.
2563330-81;2026-03-17;2026-03-17 23:47:57;Mantido o texto.
2563330-83;2026-03-17;2026-03-17 23:51:43;Mantido o texto.
2563330-85;2026-03-17;2026-03-17 23:54:49;Rejeitada a Emenda de Plenário nº 4.
2563330-88;2026-03-17;2026-03-17 23:57:47;Rejeitada a Emenda de Plenário nº 3.
2563330-90;2026-03-17;2026-03-17 23:58:11;Aprovada a Redação Final assinada pela Deputada Nely Aquino (PODE/MG).
2606710-4;2026-03-18;2026-03-18 10:25:40;Aprovado o Requerimento.
2607386-5;2026-03-18;2026-03-18 10:25:50;Aprovado o Requerimento.
2608249-2;2026-03-18;2026-03-18 10:25:58;Aprovado o Requerimento.
2609130-3;2026-03-18;2026-03-18 10:26:06;Aprovado o Requerimento.
2485097-20;2026-03-18;2026-03-18 10:26:55;Aprovado o Parecer.
2607479-2;2026-03-18;2026-03-18 10:29:06;Aprovado o Requerimento.
2607501-2;2026-03-18;2026-03-18 10:29:07;Aprovado o Requerimento, contra os votos da Deputada Elisangela Araujo e dos Deputados Marcon e Valmir Assunção.
2607719-2;2026-03-18;2026-03-18 10:29:07;Aprovado o Requerimento.
2607994-2;2026-03-18;2026-03-18 10:29:07;Aprovado o Requerimento.
2608217-2;2026-03-18;2026-03-18 10:29:07;Aprovado o Requerimento, contra os votos da Deputada Elisangela Araujo e dos Deputados Marcon e Valmir Assunção.
2608289-2;2026-03-18;2026-03-18 10:29:07;Aprovado o Requerimento.
2608551-2;2026-03-18;2026-03-18 10:29:08;Aprovado o Requerimento.
2608558-2;2026-03-18;2026-03-18 10:29:08;Aprovado o Requerimento.
2608792-2;2026-03-18;2026-03-18 10:29:08;Aprovado o Requerimento, contra os votos da Deputada Elisangela Araujo e dos Deputados Marcon e Valmir Assunção.
2609123-2;2026-03-18;2026-03-18 10:29:09;Aprovado o Requerimento.
2609129-2;2026-03-18;2026-03-18 10:29:09;Aprovado o Requerimento.
2463655-23;2026-03-18;2026-03-18 10:30:15;Aprovado o Parecer.
2608123-2;2026-03-18;2026-03-18 10:33:06;Aprovado o Requerimento, com alteração para incluir o senhor  Pedro Maranhão, Presidente da Associação Brasileira de Resíduos e Meio Ambiente - ABREM, no lugar de representante da Associação Brasileira de Empresas de Limpeza Pública e Resíduos Especiais - ABRELPE, solicitada pelo Deputado Carlos Gomes, autor do Requerimento.
2608125-2;2026-03-18;2026-03-18 10:33:06;Aprovado o Requerimento, para inclusão de representante do Movimento dos Atingidos por Barragens - MAB, solicitada pelo Deputado Nilto Tatto.
2608161-2;2026-03-18;2026-03-18 10:33:06;Aprovado o Requerimento.
2608168-2;2026-03-18;2026-03-18 10:33:06;Aprovado o Requerimento.
2608173-2;2026-03-18;2026-03-18 10:33:06;Aprovado o Requerimento.
2608174-2;2026-03-18;2026-03-18 10:33:07;Aprovado o Requerimento.
2608176-2;2026-03-18;2026-03-18 10:33:07;Aprovado o Requerimento, com alteração para realização de Audiência Pública Conjunta com a  Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, solicitada pelo Deputado Tião Medeiros.
