ID_Proposicao;Tipo_Proposicao;codTipo;Numero_Proposicao;Ano_Proposicao;Ementa;dataApresentacao
2606267;RIC;148;394;2026;Requer informações ao Ministro de Estado da Fazenda, Sr. Fernando Haddad, acerca do arcabouço normativo, limites, critérios de excepcionalidade, mecanismos de monitoramento e prevenção de fracionamento, bem como de orientações e governança relacionados ao regime de suprimento de fundos e ao uso dos Cartões de Pagamento do Governo Federal, no período de 2023 a 2025.;2026-03-03T16:55
2606268;RIC;148;395;2026;Requer informações ao Ministro de Estado Chefe da Casa Civil da Presidência da República, Sr. Rui Costa, acerca da coordenação, governança, diretrizes e providências institucionais relacionadas à transparência ativa, padronização conceitual, gestão de riscos e controles aplicáveis às despesas realizadas por meio dos Cartões de Pagamento do Governo Federal, no período de 2023 a 2025.;2026-03-03T16:55
2606269;RIC;148;396;2026;Requer informações ao Ministro de Estado dos Transportes, Sr. Renan Filho, sobre o planejamento, a execução e a transparência de ações de manutenção, recuperação e obras nas rodovias federais BR-230 (Transamazônica) e BR-319, com foco nos trechos situados no Estado do Amazonas, incluindo contratações, medições, custos, indicadores de desempenho e gestão de riscos.;2026-03-03T16:55
2606270;RIC;148;397;2026;Requer informações à Ministra de Estado do Meio Ambiente e Mudança do Clima, Sra. Marina Silva, sobre o status, a governança, a transparência e os instrumentos técnicos e administrativos do licenciamento ambiental do “trecho do meio” da BR-319, incluindo exigências, condicionantes, cronograma, documentação e providências adotadas pelo MMA e pelo Ibama.;2026-03-03T16:55
2606271;RIC;148;398;2026;Requer informações ao Ministro de Estado da Controladoria-Geral da União, Sr. Vinicius Marques de Carvalho, sobre ações de controle interno, auditorias, recomendações, monitoramento e medidas de integridade relacionadas a contratações, obras e serviços em rodovias federais BR-230 (Transamazônica) e BR-319, com recorte no Estado do Amazonas.;2026-03-03T16:55
2606272;RIC;148;399;2026;Requer informações ao Ministro de Estado Chefe da Casa Civil da Presidência da República, Sr. Rui Costa, sobre a governança, coordenação interministerial, transparência ativa, monitoramento e gestão de riscos relacionados às rodovias federais BR-230 (Transamazônica) e BR-319, com recorte no Estado do Amazonas, incluindo colegiados, metas, atos, documentos e instrumentos de acompanhamento.;2026-03-03T16:55
2606273;RIC;148;400;2026;Requer informações à Ministra de Estado dos Povos Indígenas, Sra. Sonia Bone de Sousa Silva Santos, sobre a participação do Ministério dos Povos Indígenas e de sua entidade vinculada (Funai) na identificação de povos e comunidades potencialmente afetados, na consulta e participação social, e nas medidas de salvaguardas relacionadas às rodovias federais BR-319 e BR-230, com recorte no Estado do Amazonas, incluindo processos administrativos, atos, documentos, cronogramas, metodologia e custos.;2026-03-03T16:55
2606274;RIC;148;401;2026;Requer informações ao Ministro de Estado da Justiça e Segurança Pública, Sr. Wellington César Lima e Silva, sobre ações da Polícia Rodoviária Federal (PRF) e demais órgãos vinculados ao MJSP relativas à fiscalização, segurança viária e gestão de riscos nas rodovias federais BR-230 (Transamazônica) e BR-319, com recorte no Estado do Amazonas.;2026-03-03T16:55
2606275;RIC;148;402;2026;Requer informações ao Ministro de Estado da Defesa, Sr. José Múcio Monteiro Filho, sobre a classificação de sigilo e a transparência dos custos operacionais de voo realizado em aeronave do Comando da Aeronáutica, bem como sobre os procedimentos administrativos, critérios normativos, metodologia de custeio, registros de solicitação e controles internos aplicáveis.;2026-03-03T16:55
2606276;RIC;148;403;2026;Requer informações ao Ministro de Estado da Saúde, Sr. Alexandre Rocha Santos Padilha, sobre repasses extraordinários de recursos federais ao Município de Hortolândia/SP, incluindo o processo administrativo, critérios técnicos de priorização, registros de solicitações e reuniões, condicionalidades, monitoramento da aplicação e providências de controle diante de indícios de sobrepreço apontados em reportagens e por órgãos de controle.;2026-03-03T16:55
2606277;RIC;148;404;2026;"Requer informações ao Ministro de Estado do Trabalho e Emprego, Sr. Luiz Marinho, acerca dos atos administrativos, pareceres jurídicos, registros de sigilo, governança decisória e registros de interlocução institucional relacionados (i) à anulação de autos de infração que responsabilizavam a empresa JBS Aves por condições análogas às de escravo identificadas em granja fornecedora; e (ii) às providências e fundamentos administrativos associados à não inclusão da referida empresa em cadastros públicos correlatos, no âmbito de competência do Ministério do Trabalho e Emprego.";2026-03-03T16:55
2606278;RIC;148;405;2026;Requer informações à Ministra de Estado da Gestão e da Inovação em Serviços Públicos, Sra. Esther Dweck, sobre transparência ativa, dados abertos, rastreabilidade, trilhas de auditoria e controles de integridade do Sistema de Concessão de Diárias e Passagens (SCDP) e do Painel de Viagens, com foco em afastamentos internacionais.;2026-03-03T16:55
2606279;PL;139;894;2026;"Institui a Linha de Crédito Especial Pronaf Cacau no âmbito do Programa Nacional de Fortalecimento da Agricultura Familiar; estabelece condições diferenciadas de acesso para produtores detentores do Selo Verde Cacau; e dá outras providências.";2026-03-03T16:55
2606280;RIC;148;406;2026;Requer que sejam solicitadas informações ao Ministério da Saúde, acerca dos dados epidemiológicos, estratégias de prevenção, rastreamento e diagnóstico precoce do câncer colorretal no Brasil.;2026-03-03T17:07
2606281;PL;139;895;2026;Dispõe sobre a proibição de atendimento desumanizado, caracterizado por tratamento frio, mecânico, desrespeitoso ou indiferente ao cidadão, na prestação de serviços públicos e de serviços públicos delegados, e estabelece deveres, parâmetros mínimos de conduta e consequências administrativas.;2026-03-03T17:07
2606286;REQ;294;11;2026;Requer a realização de Audiência Pública da Comissão de Minas e Energia para debater a “exploração de petróleo e gás natural na Margem Equatorial Brasileira para investimentos em proteção do meio ambiente, saúde, educação e tecnologia, cria o Fundo Soberano Brasileiro para o Futuro e o Fundo Nacional de Desenvolvimento da Inteligência Artificial Brasileira.”;2026-03-03T17:01
2606293;DOC;1024;342;2026;;2026-03-03T17:22
2606297;PL;139;897;2026;Institui a Política Nacional de Proteção aos Profissionais da Saúde, altera a Lei nº 8.080 e o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para estabelecer medidas de prevenção e combate à violência contra profissionais da saúde.;2026-03-03T17:13
2606298;PL;139;898;2026;Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), o Decreto-Lei nº 3.689, de 3 de outubro de 1941 (Código de Processo Penal) e a Lei nº 11.340, de 7 de agosto de 2006 (Lei Maria da Penha), para declarar inafiançáveis os crimes de lesão corporal de natureza grave ou gravíssima praticada em contexto de violência doméstica e familiar, descumprimento de medida protetiva de urgência, e crimes sexuais contra vulnerável.;2026-03-03T17:14
2606299;RIC;148;407;2026;Requer do Excelentíssimo Ministro da Saúde, Senhor Alexandre Padilha, informações sobre aromatizantes, flavorizantes e corantes artificiais.;2026-03-03T17:16
2606300;PRC;444;6;2026;Altera o art. 153 do Regimento Interno da Câmara dos Deputados para instituir requisitos objetivos de admissibilidade e controle formal do requerimento de urgência subscrito por Líderes.;2026-03-03T17:21
2606301;PL;139;899;2026;Altera a Lei nº 7.210, de 11 de julho de 1984 (Lei de Execução Penal), para dispor sobre a custódia de presos da Justiça Federal em estabelecimentos penais da União e sobre a fiscalização de medidas cautelares diversas da prisão pela Polícia Penal Federal.;2026-03-03T17:25
2606302;PL;139;900;2026;Institui regime especial de tributação aplicável aos profissionais do magistério, com implantação progressiva e observância às normas de responsabilidade fiscal.;2026-03-03T17:30
2606303;REQ;294;40;2026;Requer a realização de Audiência Pública para debater a Operação “Carbono Oculto” e as interações governamentais com representantes da REAG Investimentos/fundos/fintechs, com foco em integridade pública, transparência de agendas, prevenção de conflitos de interesse, preservação documental e respostas institucionais coordenadas (COAF/CVM/BCB, quando demandado).;2026-02-24T14:58
2606304;REQ;294;41;2026;Requer a realização de Audiência Pública para debater isonomia concorrencial, repressão a ilícitos e equidade tributária e regulatória no setor de combustíveis, com foco na consistência da atuação estatal quanto à fiscalização, sanções, investigações e cobrança de créditos tributários.;2026-02-26T16:27
2606306;DOC;1024;343;2026;;2026-03-03T17:47
2606312;PL;139;902;2026;Institui o Fundo Nacional de Desenvolvimento da Cadeia Produtiva do Leite – FUNLEITE, financiado por contribuição incidente sobre a importação de leite e derivados, e dá outras providências.;2026-03-03T17:54
2606313;PLP;140;41;2026;Dispõe sobre o Sistema Nacional de Enfrentamento da Violência contra Meninas e Mulheres e a destinação de recursos às ações de enfrentamento ao feminicídio e de garantia da vida de meninas e mulheres.;2026-03-03T17:47
2606317;PL;139;903;2026;Esta Lei altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940, para tipificar como crime o descumprimento de obrigação estabelecida em medida cautelar diversa da prisão.;2026-03-03T18:06
2606320;REQ;354;1242;2026;Requer Moção de Louvor e Regozijo ao Sr. Cabo PM Lucas Olah de Novais, pelos excelentes serviços prestados ao Estado do Rio de Janeiro.;2026-03-03T18:11
2606321;PDL;557;74;2026;Susta os efeitos da Portaria MAPA nº 886, de 20 de fevereiro de 2026, que incorpora ao ordenamento jurídico nacional o Regulamento Técnico MERCOSUL de Identidade e Qualidade do Morango.;2026-03-03T18:19
2606324;PL;139;904;2026;Institui normas de responsabilidade, transparência e auditabilidade para sistemas de inteligência artificial de alto impacto e dá outras providências.;2026-03-03T18:26
2606326;PL;139;905;2026;Dispõe sobre a legitimidade da Fazenda Pública para propositura da ação de falência em face de devedor pessoa jurídica quando demonstrada a frustração de execução fiscal.;2026-03-03T18:28
2606331;PL;139;906;2026;Dispõe sobre transparência e conduta comercial na diferenciação de preços entre vendas à vista e a prazo e dá outras providências.;2026-03-03T18:33
2606333;PL;139;907;2026;Altera a Lei nº 13.675, de 11 de junho de 2018, para aperfeiçoar o Sistema Nacional de Informações de Segurança Pública (Sinesp), instituir critérios de transparência e condicionar repasses do Fundo Nacional de Segurança Pública (FNSP) ao envio regular de dados.;2026-03-03T18:36
2606336;DOC;1024;344;2026;;2026-03-03T18:45
2606338;REQ;392;1243;2026;Requer regime de urgência para apreciação do PL 709/2026, que “Dispõe sobre condições excepcionais para a renegociação de débitos relativos ao Fundo de Financiamento Estudantil (Fies) e altera a Lei nº 10.260, de 12 de julho de 2001, para autorizar a instituição periódica de janelas de renegociação”.;2026-03-03T18:53
2606339;REQ;392;1244;2026;Requer urgência para o Projeto de Lei nº 885/2026, que “Institui o Sistema Nacional de Monitoramento de Medidas Protetivas de Urgência (SNMMPU), altera a Lei nº 11.340, de 7 de agosto de 2006 (Lei Maria da Penha) e a Lei nº 10.826, de 22 de dezembro de 2003 (Estatuto do Desarmamento) para dispor sobre a avaliação preliminar de risco da vítima e dá outras providências. ”;2026-03-03T18:55
2606341;INC;133;271;2026;Sugere ao Ministro das Comunicações, a construção de uma torre de telefonia móvel para aprimorar o serviço na região de Cajueiro, Degredo e 5º Distrito no município de São João da Barra/RJ.;2026-03-03T19:06
2606342;REQ;294;55;2026;Requer a inclusão de convidados na audiência pública objeto do Requerimento nº 1, de 2026, desta Comissão, para debater os resultados do Enamed 2025 e seus desdobramentos para a formação médica, a regulação dos cursos e o provimento de profissionais, considerando impactos sobre a qualidade da assistência no sistema de saúde brasileiro.;2026-03-03T19:09
2606344;DOC;1024;345;2026;;2026-03-03T19:15
2606345;REQ;354;1245;2026;Requer Moção de Louvor e Regozijo ao Sr. Major PM Leonardo Rodrigues Boldrini Hayashi, pelos excelentes serviços prestados ao Estado do Rio de Janeiro.;2026-03-03T19:09
2606346;DOC;1035;142;2026;Adesão do Deputado Federal Murilo Galdino - Republicanos/PB à Frente Parlamentar de Logistica;2026-03-03T19:09
2606350;REQ;293;1246;2026;Requer a realização de Sessão Solene em homenagem ao 80º Aniversário da Independência do Reino Hachemita da Jordânia.;2026-03-03T19:40
2606352;DOC;1024;346;2026;;2026-03-03T19:43
2606353;PL;139;908;2026;Veda à manutenção de registros internos restritivos de clientes com base exclusiva em débitos quitados ou prescritos, assegura transparência na negativa de crédito e dá outras providências.;2026-03-03T19:43
2606357;REQ;392;1247;2026;Requeiro nos termos do art. 155, do Regimento Interno da Câmara dos Deputados, Regime de Urgência para a apreciação do Projeto de Lei 182 de 2025 de autoria da Deputada Laura Carneiro que “Altera a Política Nacional de Busca de Pessoas Desaparecidas incorporando o uso da tecnologia de câmeras de segurança e reconhecimento facial para além de outras medidas”.;2026-03-03T19:47
